,mewtwo,zapdos,articuno,moltres,blastoise,exeggutor,gyarados,charizard,dragonite,lapras,rhydon,venusaur,arcanine,vaporeon,ninetales_alolan,chansey,kangaskhan,tauros,clefable,rapidash,wigglytuff,pinsir,aerodactyl,vileplume,slowbro,machamp,alakazam,golem,gengar,jolteon,flareon,tentacruel,magneton,marowak_alolan,parasect,golbat,persian_alolan,hitmonlee,sandslash_alolan,magmar,electabuzz,hitmonchan,tangela,raichu,jynx,scyther,porygon,fearow,gloom,machoke,haunter,graveler,kadabra,charmeleon,wartortle,tentacool,ponyta,beedrill,ivysaur,rhyhorn,dragonair,butterfree,slowpoke,growlithe,onix,raticate_alolan,clefairy,exeggcute,oddish,vulpix_alolan,cubone,eevee,magnemite,paras,bulbasaur,charmander,squirtle,diglett,pikachu,sandshrew_alolan,jigglypuff,spearow,zubat,rattata_alolan,metapod,meowth_alolan,kakuna,dratini,caterpie,weedle,magikarp
golem,7.5,315.4,3.9,184.8,607.9,7.3999999999999995,746.1999999999999,196.3,421.5,13.5,30.0,127.4,269.5,125.1,179.9,1365.4,103.69999999999999,926.0,136.9,24.3,1122.2,1040.0,963.9,117.0,12.3,18.0,163.5,99.9,101.0,383.59999999999997,192.0,458.6,309.2,263.8,1867.2,639.0,489.29999999999995,74.7,112.20000000000002,391.9,585.6,70.7,76.4,175.89999999999998,250.5,1159.9,505.19999999999993,966.4999999999999,189.7,115.9,285.1,229.9,18.9,624.2,672.2,325.8,698.7,454.7,117.0,160.3,298.8,5.4,211.20000000000002,1822.1,507.0,264.40000000000003,1022.3000000000001,241.8,269.0,1688.3,204.9,716.6,65.2,2504.4,192.9,1105.8999999999999,4382.9,50.2,335.2,540.0,4791.5,1671.9,3009.1,151.2,8270.2,4861.2,14337.9,607.0,9863.9,2088.7,89364.70000000001
gengar,26.700000000000003,37.4,29.4,25.7,456.29999999999995,42.0,586.1,198.70000000000002,331.0,40.2,34.9,205.20000000000002,31.8,695.6999999999999,210.2,648.9,78.7,633.4,239.2,21.3,228.9,1269.6,459.8,327.09999999999997,45.7,366.1,616.3000000000001,98.9,99.9,41.4,58.8,454.0,46.400000000000006,50.7,2278.6000000000004,380.7,209.0,333.9,177.7,167.3,232.10000000000002,762.4,228.39999999999998,23.5,158.20000000000002,1483.3,220.9,189.9,530.1,1171.5,162.79999999999998,245.4,53.7,266.59999999999997,1174.3,174.3,135.7,427.4,327.09999999999997,74.5,522.2,59.699999999999996,136.4,263.09999999999997,436.8,52.7,236.3,104.89999999999999,254.0,260.8,571.1,489.1,291.29999999999995,1029.8,567.9,1995.7,2516.7999999999997,155.7,719.1,288.8,1312.1000000000001,140.5,2824.9,151.89999999999998,3377.3,1747.0,3525.9,358.1,3985.9,3842.9,110541.2
jolteon,14.499999999999998,87.3,113.5,129.4,950.0999999999999,9.6,763.8,414.40000000000003,270.0,158.0,33.7,52.7,84.0,806.7,86.4,1029.2,75.2,316.7,108.4,11.600000000000001,999.2,522.3,958.0,71.89999999999999,112.99999999999999,143.70000000000002,232.9,26.0,241.0,99.9,55.300000000000004,370.3,112.00000000000001,101.4,261.3,401.79999999999995,435.70000000000005,154.1,218.8,253.2,154.1,147.9,58.699999999999996,69.89999999999999,238.49999999999997,1209.7,719.0,989.4,103.49999999999999,203.39999999999998,202.1,41.6,129.6,403.3,1529.2,622.0,371.9,192.0,83.2,54.50000000000001,89.3,154.0,337.1,634.5,97.39999999999999,480.40000000000003,910.2,134.3,239.5,1004.8,110.80000000000001,334.7,701.5,973.7,535.4,1944.3000000000002,3917.7,90.2,1728.6999999999998,1111.5,4264.099999999999,600.6,353.3,1555.6,5135.900000000001,2713.2000000000003,5360.900000000001,862.5999999999999,6128.6,1326.3,98258.8
flareon,45.300000000000004,63.5,314.0,31.7,497.3,92.80000000000001,382.4,162.9,216.0,54.50000000000001,37.0,540.7,140.3,119.9,193.1,2439.0,258.3,830.9,313.8,26.0,1608.6,1163.3,602.4,300.3,24.3,262.0,374.8,52.0,169.70000000000002,180.8,99.9,185.3,558.8,136.0,2081.6,374.7,306.8,248.0,586.1,407.09999999999997,277.4,245.00000000000003,653.8000000000001,40.0,429.4,1358.9,316.8,272.40000000000003,486.09999999999997,357.90000000000003,276.3,135.3,91.2,648.4,602.2,255.50000000000003,598.0,411.30000000000007,935.0,168.4,684.1999999999999,259.4,72.39999999999999,446.3,223.89999999999998,869.2,640.8000000000001,1503.7,688.1,1127.3999999999999,194.9,235.6,789.2,2774.5,1532.6000000000001,855.5,2466.4,264.0,1217.8000000000002,1248.8,2992.7,1171.2,1934.4,1090.9,8971.0,1896.0,5872.6,607.2,10568.1,6504.6,97676.5
tentacruel,17.4,47.9,120.7,34.4,483.5,43.7,205.39999999999998,42.199999999999996,112.5,114.3,22.7,139.6,49.7,327.3,223.0,687.4,43.8,549.5,200.8,32.9,690.4,1101.0,788.6999999999999,135.5,29.799999999999997,220.4,28.299999999999997,21.7,22.0,26.900000000000002,53.900000000000006,99.9,12.1,31.1,1280.8,255.7,322.6,55.50000000000001,234.79999999999998,377.5,62.8,251.6,93.0,15.299999999999999,258.3,462.1,61.1,196.0,219.70000000000002,345.90000000000003,52.2,223.1,34.9,171.6,1243.3,413.3,147.8,281.1,175.2,46.300000000000004,190.0,45.0,82.3,437.6,276.2,276.1,393.2,116.8,165.3,271.4,413.90000000000003,194.79999999999998,244.60000000000002,1703.9,128.2,838.8,1058.9,101.29999999999998,468.79999999999995,919.9,2929.7999999999997,719.2,434.99999999999994,670.0,3515.0,1169.1000000000001,2305.1,595.4,4169.1,2520.4,102529.40000000001
magneton,10.8,77.9,143.5,27.6,848.3000000000001,13.700000000000001,1089.1,369.9,385.40000000000003,176.4,6.800000000000001,101.6,49.8,653.2,105.60000000000001,1468.7,115.5,737.8,129.20000000000002,14.000000000000002,892.0999999999999,685.4,855.3000000000001,148.8,126.1,87.6,130.0,32.300000000000004,215.09999999999997,89.2,17.8,824.3000000000001,99.9,76.5,373.0,630.1999999999999,389.0,19.400000000000002,253.9,141.3,83.5,82.6,83.0,11.4,340.4,1723.6999999999998,251.2,883.3000000000001,241.29999999999998,113.5,180.4,50.3,95.19999999999999,225.1,1365.4,555.1999999999999,207.6,325.3,192.4,57.099999999999994,175.5,219.89999999999998,376.0,354.3,139.0,169.5,1297.7,118.9,341.7,1432.1999999999998,83.0,477.7,626.4,1386.8,763.4000000000001,2767.8999999999996,5566.0,80.5,1544.0,992.4,3807.6,855.9,674.7,2217.2999999999997,7282.299999999999,3860.4,11738.2,770.0999999999999,8701.0,2918.5,94447.1
marowak_alolan,27.6,85.8,131.5,58.9,323.0,56.39999999999999,414.79999999999995,66.60000000000001,234.3,33.2,22.5,174.9,87.5,124.9,188.0,1063.7,54.7,750.4,110.00000000000001,15.8,381.59999999999997,1203.6,325.4,310.70000000000005,64.8,263.9,760.2,37.9,197.10000000000002,98.5,73.5,321.3,130.5,99.9,2157.6,259.8,178.1,366.1,242.20000000000002,145.9,146.6,333.3,676.5,24.3,580.6,1405.8999999999999,237.8,208.70000000000002,503.5,483.1,165.3,100.2,169.5,527.0,407.4,198.8,486.00000000000006,357.90000000000003,968.2,122.30000000000001,556.0,148.5,193.3,829.1,141.3,129.20000000000002,866.0,363.6,419.29999999999995,687.8,325.7,525.4,480.70000000000005,1694.0000000000002,936.0,3934.7999999999997,4923.9,160.7,742.8,761.4,1143.7,1769.1,2918.5,1646.9,5511.4,2859.4,5755.5,1128.4,6538.0,6204.5,85764.70000000001
parasect,8.799999999999999,3.4000000000000004,4.6,4.6,160.7,13.900000000000002,36.8,5.4,20.3,8.5,4.9,6.9,3.0,131.4,5.7,247.5,13.200000000000001,123.70000000000002,6.5,3.6999999999999997,38.0,47.9,31.7,63.800000000000004,15.1,37.9,13.100000000000001,5.3,4.3999999999999995,38.2,4.7,7.7,26.8,4.6,99.9,7.199999999999999,188.2,5.800000000000001,5.7,8.5,58.4,34.1,93.0,7.8,20.4,25.4,35.8,13.0,39.300000000000004,48.8,10.8,15.4,17.7,7.3,118.0,99.0,12.4,6.4,81.39999999999999,76.4,47.4,3.6999999999999997,36.1,66.9,32.7,101.49999999999999,65.7,153.6,165.3,271.4,111.4,80.0,51.300000000000004,421.6,137.20000000000002,264.8,663.6999999999999,185.3,192.79999999999998,22.900000000000002,269.5,25.8,166.3,92.9,874.3000000000001,1174.9,570.3000000000001,149.0,1041.3999999999999,625.3,2601.2
golbat,8.6,32.2,20.599999999999998,28.799999999999997,276.79999999999995,21.7,90.10000000000001,30.7,63.9,17.1,14.2,122.30000000000001,39.0,114.99999999999999,76.2,434.5,58.3,221.89999999999998,58.199999999999996,19.1,445.0,474.4,165.0,122.10000000000001,14.799999999999999,101.29999999999998,25.0,15.6,26.200000000000003,24.8,26.700000000000003,39.1,15.8,38.4,1379.0,99.9,103.1,56.10000000000001,21.5,54.900000000000006,38.3,123.6,119.9,4.8,60.0,199.0,55.7,95.3,233.1,201.6,74.0,28.499999999999996,17.4,87.4,445.6,110.80000000000001,97.89999999999999,154.8,137.3,87.6,65.8,57.099999999999994,74.2,295.0,27.6,120.7,362.59999999999997,117.6,350.4,292.4,209.79999999999998,158.29999999999998,39.900000000000006,853.9,783.1,904.5999999999999,1140.0,201.2,432.5,36.0,2716.2,358.3,476.90000000000003,333.9,2806.8,1262.5,2919.0,401.70000000000005,3325.7,3203.3,85235.29999999999
persian_alolan,30.7,20.7,16.3,14.2,321.5,36.8,78.4,37.1,70.7,22.2,30.9,24.0,20.4,99.9,9.6,595.0,29.4,189.6,10.9,15.6,93.0,162.6,371.8,38.2,38.1,13.0,53.400000000000006,20.4,47.8,22.900000000000002,32.5,31.0,25.6,56.00000000000001,53.1,96.89999999999999,100.0,13.8,33.2,31.2,43.4,16.5,26.700000000000003,13.0,49.7,34.5,66.10000000000001,49.6,61.9,18.2,127.3,75.5,61.9,49.8,399.2,128.2,57.99999999999999,32.9,38.2,56.89999999999999,101.49999999999999,18.6,143.3,145.5,84.3,147.10000000000002,135.9,182.4,87.8,574.7,146.2,197.6,48.1,223.8,68.10000000000001,446.5,564.3,137.6,86.4,235.9,465.9,382.7,247.8,120.0,742.1999999999999,390.09999999999997,1234.1,198.10000000000002,881.9000000000001,1351.3999999999999,100376.5
hitmonlee,16.3,24.6,46.0,18.2,1392.9,25.6,356.9,41.0,201.5,100.6,139.7,95.89999999999999,57.8,832.3000000000001,43.4,4275.6,266.29999999999995,535.5,30.9,44.2,2344.4,948.7,1404.8,152.89999999999998,27.900000000000002,92.7,213.7,133.8,29.9,64.8,40.300000000000004,180.1,514.5,27.200000000000003,1702.1000000000001,178.0,721.6,100.0,150.2,200.2,277.7,228.5,170.9,36.8,350.09999999999997,1108.3999999999999,745.0999999999999,156.9,247.9,155.1,35.199999999999996,720.0,32.800000000000004,261.4,620.3000000000001,385.5,241.0,243.5,152.89999999999998,298.0,275.9,58.4,83.3,411.09999999999997,589.3,560.0,522.7,60.5,155.29999999999998,650.6,258.9,979.1999999999999,726.6,1006.5,111.3,1256.2,1587.1000000000001,388.2,1121.2,720.6999999999999,4383.8,1078.3,1119.4,1600.8,3300.0,2771.9,2171.8,559.1999999999999,3906.6000000000004,2375.4,106729.40000000001
sandslash_alolan,16.400000000000002,81.2,81.8,12.0,263.0,117.10000000000001,160.4,37.5,158.0,54.50000000000001,41.3,200.99999999999997,10.7,149.2,105.4,1284.5,78.60000000000001,422.40000000000003,97.0,8.200000000000001,850.5000000000001,75.3,661.2,251.39999999999998,43.5,31.2,58.199999999999996,89.0,56.2,45.6,17.0,42.5,39.300000000000004,41.199999999999996,1748.5,463.1,300.7,66.5,99.9,36.8,69.39999999999999,64.1,175.5,10.9,145.2,1138.7,496.2,583.1999999999999,407.4,103.2,158.6,220.8,32.7,58.599999999999994,413.3,136.7,77.7,295.8,251.39999999999998,198.4,401.3,169.9,92.5,171.1,392.9,172.0,1237.6,405.70000000000005,577.6,786.3000000000001,249.40000000000003,440.29999999999995,99.1,2345.9,414.29999999999995,1338.5,1582.1,115.10000000000001,222.10000000000002,370.3,2087.6,816.6999999999999,695.6999999999999,760.8,5643.8,1327.8,4049.3,814.8999999999999,2980.0,4413.7,175698.5
magmar,25.4,35.6,151.4,17.8,272.7,63.9,55.800000000000004,44.800000000000004,54.0,30.599999999999998,20.8,138.39999999999998,33.800000000000004,60.699999999999996,200.99999999999997,715.0,117.6,359.3,129.7,14.6,732.8000000000001,1213.5,211.39999999999998,312.7,27.200000000000003,135.1,170.70000000000002,25.5,59.699999999999996,39.4,24.5,26.5,70.7,68.4,1171.6,182.0,319.4,49.9,271.6,99.9,138.7,114.1,117.6,22.400000000000002,240.89999999999998,1417.7,527.4,283.59999999999997,272.8,175.29999999999998,85.7,29.799999999999997,51.1,159.20000000000002,240.0,120.39999999999999,141.79999999999998,161.3,524.9,41.3,295.8,80.4,40.6,464.79999999999995,50.4,151.0,667.6999999999999,150.8,386.5,633.5,239.9,157.6,443.20000000000005,1564.2,863.3,892.3,1125.3999999999999,148.10000000000002,684.3,702.0,1681.8000000000002,657.9,1091.3999999999999,612.9,5108.400000000001,1070.1000000000001,3349.9,632.9,6063.2,3660.4999999999995,95426.5
electabuzz,10.7,93.30000000000001,73.6,83.89999999999999,433.8,10.6,328.5,268.7,175.1,110.9,5.6000000000000005,34.5,54.50000000000001,628.5999999999999,62.1,667.4000000000001,78.3,357.90000000000003,70.7,8.6,692.6999999999999,448.80000000000007,621.4000000000001,50.8,73.3,153.5,41.199999999999996,17.0,43.0,64.8,36.0,159.1,119.6,68.10000000000001,170.9,260.5,230.20000000000002,36.0,143.9,72.0,99.9,73.3,38.4,10.9,66.10000000000001,784.7,237.7,641.6999999999999,117.0,122.0,131.0,44.5,21.6,261.5,992.0999999999999,403.3,241.1,119.39999999999999,55.00000000000001,38.800000000000004,95.39999999999999,99.8,218.5,411.5,64.7,171.70000000000002,590.4,89.0,116.9,651.8,71.1,217.0,455.1,631.7,90.7,1261.5,2543.4,58.5,1122.1,721.1,2766.7000000000003,445.5,1018.2,1009.0,3336.1,1760.6999999999998,3482.1,559.5,3979.5,3826.7000000000003,100630.6
hitmonchan,13.600000000000001,25.6,47.9,19.0,624.0,21.4,84.1,42.699999999999996,59.599999999999994,115.5,138.3,41.9,60.3,175.89999999999998,36.199999999999996,1916.1999999999998,129.6,530.1999999999999,25.7,36.9,993.2,85.9,582.5999999999999,65.7,23.3,99.5,23.599999999999998,141.3,13.100000000000001,67.5,40.8,39.7,121.0,29.9,292.2,80.80000000000001,601.7,43.7,155.7,87.5,136.20000000000002,99.9,74.7,30.7,85.39999999999999,217.89999999999998,388.9,155.29999999999998,114.1,160.3,36.9,292.9,27.3,264.59999999999997,603.3000000000001,145.3,244.0,102.69999999999999,66.9,251.10000000000002,273.09999999999997,42.1,67.4,342.8,613.8,566.9,95.8,63.0,151.0,542.9,271.4,816.8,606.4,1019.3,117.10000000000001,1048.4,1652.1999999999998,324.1,935.6999999999999,601.1,3661.3,900.0,414.1,1333.0,3345.5,2324.8,2260.1,466.4,3268.5,1984.1000000000001,108988.20000000001
tangela,17.7,10.9,7.6,14.799999999999999,816.6,17.4,166.3,17.4,56.8,45.9,110.00000000000001,43.1,9.6,1244.8,29.4,849.0999999999999,122.30000000000001,443.49999999999994,33.5,12.0,858.5000000000001,63.7,514.5,42.4,37.6,133.1,200.0,130.8,43.7,170.2,15.2,107.4,120.30000000000001,14.7,107.4,83.3,374.3,58.5,56.89999999999999,85.0,259.8,133.7,100.0,31.8,128.1,69.8,617.8,120.10000000000001,231.9,205.39999999999998,123.4,363.9,35.6,72.89999999999999,2098.9,576.9,97.2,20.599999999999998,143.1,464.59999999999997,228.39999999999998,11.899999999999999,371.5,213.0,489.1,177.0,782.1,161.3,328.79999999999995,863.5,711.0,342.8,138.2,524.0,235.8,1045.1000000000001,1078.4,421.2,165.6,373.8,1173.5,258.5,455.90000000000003,427.4,1736.4999999999998,746.4000000000001,1812.2,463.90000000000003,2069.0,635.8,103341.2
raichu,113.39999999999999,1123.1,388.2,387.3,1670.4,97.0,1343.3,729.1,413.3,612.5,59.3,115.10000000000001,786.2,1594.6,188.6,3208.6,282.4,907.7,214.6,90.7,1757.3,1137.7,1684.7,132.6,310.70000000000005,1060.6999999999998,409.8,56.8,424.0,142.9,249.7,651.4,871.1999999999999,410.29999999999995,1275.6,2090.2999999999997,766.5,271.20000000000005,914.5,445.4,914.1999999999999,325.2,313.5,99.9,419.7,2126.7,791.5,614.2,297.1,893.2,243.8,140.9,227.99999999999997,709.4,2688.0,551.0,654.3000000000001,642.9,571.6999999999999,91.4,747.4,229.0,326.90000000000003,394.0,250.8,949.7,1600.6,921.7,421.3,623.6,154.5,1663.4,1233.2,1711.4,941.6,1205.8,2416.6,93.4,3035.5,1953.8,2637.9,1650.5,2721.0,963.8,3178.9,1677.0,3298.7000000000003,1516.5,3776.8,3604.7,130785.9
jynx,22.400000000000002,60.4,99.4,36.0,171.70000000000002,57.099999999999994,325.0,23.599999999999998,318.7,39.300000000000004,90.3,70.1,13.700000000000001,103.0,28.000000000000004,921.1999999999999,94.8,381.3,51.1,18.3,461.7,299.2,251.29999999999998,111.7,23.1,46.300000000000004,83.5,39.900000000000006,63.1,41.8,23.200000000000003,38.7,29.299999999999997,17.2,487.9,166.4,201.2,28.499999999999996,68.8,41.4,151.1,117.0,78.0,23.799999999999997,99.9,317.4,207.7,259.3,181.0,187.6,52.900000000000006,100.1,33.2,35.6,422.70000000000005,199.3,47.4,60.099999999999994,348.5,160.1,178.29999999999998,51.1,145.70000000000002,183.1,149.2,61.7,609.8,208.0,256.59999999999997,420.9,249.00000000000003,167.2,38.0,652.1,573.4,509.99999999999994,1134.3,401.6,726.4,200.99999999999997,1118.5,1112.4,1844.9,650.6999999999999,1351.5,1133.9,2244.7,361.7,1607.9999999999998,2450.7999999999997,86084.6
scyther,13.600000000000001,4.6,3.5999999999999996,7.1,247.00000000000003,17.4,44.0,8.3,31.3,10.5,8.7,15.5,4.6,88.2,8.799999999999999,390.2,54.800000000000004,214.6,10.0,5.800000000000001,58.4,164.7,48.699999999999996,48.4,14.899999999999999,40.699999999999996,20.200000000000003,8.6,6.7,8.200000000000001,7.3,21.6,5.800000000000001,7.1,393.1,50.2,289.40000000000003,9.0,8.7,7.000000000000001,12.7,45.800000000000004,143.1,4.7,31.4,99.9,47.0,56.89999999999999,168.2,58.599999999999994,19.8,53.7,27.3,11.200000000000001,307.2,63.3,14.899999999999999,55.900000000000006,126.2,170.1,72.89999999999999,11.200000000000001,48.8,46.5,50.3,156.1,70.1,236.20000000000002,254.3,417.40000000000003,410.59999999999997,187.4,17.2,1654.8999999999999,211.0,505.40000000000003,1020.2,210.70000000000002,31.0,35.3,419.09999999999997,145.6,343.40000000000003,327.9,3413.1,573.2,1398.4,229.1,4071.7,1535.0,3992.4
porygon,14.299999999999999,20.0,25.2,22.0,492.1,14.000000000000002,395.3,57.49999999999999,190.6,34.4,12.0,14.499999999999998,18.6,469.29999999999995,23.799999999999997,518.8,28.499999999999996,364.9,27.0,15.1,706.4,457.7,382.5,23.1,39.2,20.1,32.300000000000004,7.9,45.2,13.900000000000002,31.5,191.5,15.5,42.0,249.00000000000003,235.4,169.4,21.4,32.1,30.3,26.200000000000003,25.6,16.1,7.9,30.099999999999998,212.4,120.6,76.8,37.5,28.199999999999996,139.0,71.7,28.7,48.199999999999996,340.2,153.4,56.10000000000001,48.3,23.1,22.0,118.19999999999999,34.2,74.8,140.9,80.10000000000001,49.1,306.4,208.2,241.6,223.3,205.29999999999998,334.8,29.099999999999998,984.6999999999999,41.199999999999996,432.4,872.1,36.9,302.2,360.3,948.1999999999999,592.1,981.0,345.3,1146.4,603.3000000000001,1195.0,360.0,1363.3,1308.6000000000001,103680.0
fearow,16.6,13.100000000000001,22.2,16.0,229.4,41.8,62.5,41.8,44.3,20.599999999999998,10.0,48.699999999999996,21.7,106.80000000000001,27.700000000000003,495.0,45.2,214.4,31.5,26.6,462.0,533.6999999999999,175.2,160.3,28.499999999999996,53.5,21.8,10.299999999999999,52.6,10.100000000000001,36.6,51.0,11.3,47.8,768.0,104.80000000000001,201.29999999999998,63.6,17.1,35.199999999999996,15.5,64.3,83.2,16.2,38.5,175.6,332.4,99.9,178.5,98.8,155.5,30.5,33.4,56.10000000000001,442.40000000000003,220.00000000000003,62.8,113.1,119.10000000000001,244.4,196.6,52.6,54.400000000000006,163.9,62.1,57.099999999999994,190.39999999999998,124.10000000000001,252.99999999999997,259.7,286.0,208.5,29.299999999999997,1026.6,565.5,502.79999999999995,635.5,386.5,38.0,357.0,1102.6,430.90000000000003,253.29999999999998,401.49999999999994,3371.8,701.4,2209.7000000000003,223.1,3982.9,2421.2,96352.9
gloom,14.899999999999999,14.7,19.900000000000002,19.900000000000002,352.09999999999997,14.6,97.0,23.400000000000002,33.1,59.0,79.7,27.3,12.9,243.8,63.4,430.70000000000005,47.5,286.8,72.1,16.1,370.1,59.4,221.8,61.6,40.8,79.5,24.2,52.7,18.8,96.5,20.5,45.5,41.4,19.8,254.4,42.8,161.20000000000002,40.300000000000004,24.5,36.6,85.39999999999999,87.5,43.0,33.6,55.1,59.3,104.1,55.900000000000006,100.0,114.1,46.7,127.3,29.9,58.3,904.1999999999999,248.5,53.800000000000004,47.599999999999994,83.5,141.3,43.3,33.300000000000004,121.7,91.8,210.70000000000002,76.2,144.6,36.5,141.70000000000002,232.6,261.90000000000003,147.70000000000002,59.5,360.8,117.6,450.4,1449.6000000000001,354.59999999999997,1023.3000000000001,161.1,1577.0,386.0,250.0,574.7,1194.1000000000001,1003.5999999999999,1244.8,199.8,1417.5,1363.1,86400.0
machoke,4.9,18.6,34.9,13.8,467.69999999999993,7.8,59.3,12.4,42.0,30.5,96.8,27.3,43.8,120.8,13.200000000000001,1436.3,80.80000000000001,371.4,9.4,13.4,571.9,60.6,497.0,43.5,8.5,63.7,14.7,86.2,8.5,49.1,27.900000000000002,28.9,88.0,20.599999999999998,204.6,49.5,547.9,64.4,96.8,56.99999999999999,81.89999999999999,62.3,48.6,11.200000000000001,53.300000000000004,170.4,221.3,101.1,87.6,99.9,24.4,213.20000000000002,9.9,198.2,376.7,122.7,182.8,93.0,43.5,182.7,191.3,44.2,63.2,311.90000000000003,447.3,424.8,59.699999999999996,45.9,94.19999999999999,197.9,182.7,263.2,221.20000000000002,764.9,73.1,957.1,1206.9,118.10000000000001,853.9,547.6,3349.4999999999995,328.4,301.5,488.99999999999994,2519.3,854.1999999999999,1653.3999999999999,424.8,3007.0,1815.8000000000002,93705.9
haunter,16.400000000000002,44.6,68.2,35.0,192.3,25.8,247.00000000000003,41.199999999999996,111.9,24.7,21.4,72.7,38.0,293.29999999999995,84.8,183.6,16.3,267.0,96.5,28.4,99.8,413.3,149.5,115.9,28.1,129.8,735.7,35.0,61.3,49.4,36.1,191.3,55.400000000000006,60.5,919.2,134.9,78.4,283.40000000000003,63.0,116.6,76.2,270.3,80.9,40.9,188.79999999999998,502.20000000000005,63.0,64.2,213.79999999999998,409.0,99.9,83.89999999999999,32.9,199.5,441.0,192.4,184.0,151.89999999999998,411.5,45.7,210.6,36.6,83.7,314.0,154.8,18.7,281.9,125.1,303.1,311.3,180.1,244.79999999999998,178.9,634.1,677.9,1232.3,3011.7999999999997,95.6,442.3,344.6,465.2,824.0999999999999,1749.6,53.800000000000004,2091.5,2088.8,2177.2,220.00000000000003,2481.2000000000003,2376.1,94447.1
graveler,9.2,110.60000000000001,59.0,70.7,321.4,9.1,354.7,68.10000000000001,200.3,8.7,19.3,48.1,101.69999999999999,78.7,81.10000000000001,789.4,68.10000000000001,383.8,63.1,13.600000000000001,552.1,498.20000000000005,461.8,14.899999999999999,57.099999999999994,29.799999999999997,67.60000000000001,43.4,40.699999999999996,239.7,73.8,44.800000000000004,198.3,99.7,647.1,350.59999999999997,132.4,13.8,45.2,335.2,224.40000000000003,34.1,27.400000000000002,70.89999999999999,99.8,186.0,106.69999999999999,326.79999999999995,78.4,46.800000000000004,119.10000000000001,99.9,18.6,533.9000000000001,330.7,143.3,492.40000000000003,173.70000000000002,44.2,73.7,146.9,64.2,85.2,839.8999999999999,148.6,162.1,151.7,84.8,124.0,760.4,115.99999999999999,273.7,770.0,1109.3,277.5,2568.7000000000003,2018.1000000000001,83.1,2536.6,256.70000000000005,2208.2999999999997,1826.3000000000002,1118.9,1285.9,3660.2,2239.2,6447.0,279.8,4366.5,7100.700000000001,188117.6
kadabra,49.7,106.3,162.6,106.1,438.6,78.10000000000001,563.3,125.0,318.2,74.9,103.89999999999999,370.8,90.5,668.7,82.69999999999999,1495.0,217.0,398.7,94.1,86.3,482.59999999999997,312.8,289.29999999999995,205.79999999999998,222.29999999999998,465.9,469.09999999999997,528.3000000000001,185.9,77.10000000000001,109.5,285.70000000000005,105.0,58.9,561.7,574.0999999999999,161.4,304.09999999999997,305.4,195.4,461.5,364.8,280.4,43.8,300.4,365.5,347.1,298.5,333.40000000000003,1000.3,302.8,536.5,99.9,311.1,738.1999999999999,684.1999999999999,286.90000000000003,450.90000000000003,641.4,221.8,328.3,284.2,127.0,489.20000000000005,274.7,54.6,1121.3,149.70000000000002,472.20000000000005,1235.1000000000001,888.5,729.0,338.9,750.3,1054.1000000000001,1490.9,1883.2,461.4,1331.0,336.0,2053.3,1283.6000000000001,3346.3,480.1,2468.7999999999997,838.7,6529.4,664.8,2947.5,7061.9,131011.79999999999
charmeleon,15.9,22.3,48.3,11.200000000000001,174.70000000000002,40.1,35.0,25.1,63.800000000000004,19.2,13.0,86.9,19.0,83.89999999999999,126.1,533.6999999999999,39.7,190.79999999999998,89.7,9.2,417.69999999999993,762.1,172.5,196.2,17.1,35.9,107.1,16.0,37.5,24.7,15.4,58.199999999999996,44.4,18.9,1368.2,114.3,200.5,38.2,170.5,62.7,38.2,37.7,137.0,14.099999999999998,280.79999999999995,890.4,129.5,178.0,171.3,50.4,50.0,18.7,32.1,99.9,172.4,72.1,89.4,105.2,196.2,27.800000000000004,55.400000000000006,50.5,25.5,291.8,31.6,94.8,419.09999999999997,119.10000000000001,242.70000000000002,398.20000000000005,150.6,183.7,278.5,985.3999999999999,542.6999999999999,560.4,707.1,93.0,430.5,441.09999999999997,1058.2,413.5,243.1,385.3,3238.7999999999997,673.2,2122.0,397.40000000000003,3827.2,2325.0,85389.70000000001
wartortle,6.7,8.4,14.099999999999998,12.0,59.8,6.6000000000000005,18.2,27.0,9.3,10.100000000000001,22.400000000000002,5.800000000000001,20.5,63.9,11.200000000000001,164.6,13.4,69.8,12.7,13.700000000000001,30.4,19.400000000000002,194.9,6.800000000000001,7.199999999999999,20.200000000000003,8.799999999999999,14.799999999999999,8.5,6.5,16.6,8.0,7.3,24.5,84.6,22.400000000000002,25.0,16.0,24.099999999999998,41.6,10.0,16.5,4.7,3.6999999999999997,23.599999999999998,32.5,16.5,22.5,11.0,26.5,22.6,30.2,13.5,57.9,99.9,67.30000000000001,64.9,22.7,6.800000000000001,41.4,14.299999999999999,10.0,17.599999999999998,94.6,38.1,25.8,54.0,16.0,15.6,111.80000000000001,73.9,34.9,28.9,36.8,11.200000000000001,325.0,282.7,60.099999999999994,24.5,39.7,151.7,90.60000000000001,122.0,81.2,540.4,283.9,403.5,42.199999999999996,642.5,616.9,1232.1
